Zip,City,State,Salary,MaritalStatus,HasChild,Rate
Z00696,City_151,State_17,80000,M,Y,4.0
Z00038,City_146,State_27,35000,D,N,6.0
Z00062,City_138,State_29,90000,M,Y,4.0
Z00176,City_176,State_41,95000,D,N,6.0
Z00462,City_098,State_05,30000,M,N,7.0
Z00131,City_053,State_38,125000,D,Y,99.99
Z00120,City_070,State_49,30000,M,N,7.0
Z00685,City_197,State_01,40000,M,Y,4.0
Z00028,City_107,State_13,105000,S,N,5.0
Z00977,City_013,State_17,125000,S,N,5.0
Z00476,City_055,State_17,40000,M,Y,4.0
Z00355,City_115,State_40,75000,M,Y,4.0
Z00567,City_180,State_14,80000,M,Y,4.0
Z00997,City_061,State_15,50000,S,N,5.0
Z00176,City_176,State_41,70000,M,N,7.0
Z00243,City_038,State_13,95000,D,N,6.0
Z00752,City_148,State_28,110000,D,N,6.0
Z00109,City_061,State_15,100000,D,N,6.0
Z00451,City_072,State_10,30000,M,N,7.0
Z00955,City_056,State_32,75000,M,Y,4.0
Z00850,City_049,State_01,30000,M,N,7.0
Z00388,City_137,State_32,85000,S,Y,6.0
Z00944,City_106,State_06,55000,D,N,6.0
Z00496,City_112,State_05,90000,M,Y,4.0
Z00394,City_187,State_03,100000,S,Y,6.0
Z00808,City_009,State_23,50000,S,N,5.0
Z00314,City_108,State_21,50000,D,Y,5.0
Z00735,City_118,State_09,30000,M,N,7.0
Z00507,City_041,State_03,70000,M,N,7.0
Z00495,City_174,State_30,55000,D,N,6.0
Z00730,City_033,State_19,30000,M,N,7.0
Z00162,City_151,State_17,70000,M,N,7.0
Z00391,City_139,State_29,95000,S,Y,6.0
Z00166,City_180,State_14,100000,D,N,6.0
Z00982,City_171,State_14,85000,S,Y,6.0
Z00510,City_097,State_20,110000,S,Y,6.0
Z00127,City_095,State_26,100000,S,Y,6.0
Z00648,City_004,State_29,90000,M,Y,4.0
Z00458,City_162,State_13,50000,S,N,5.0
Z00765,City_024,State_26,95000,D,N,6.0
Z00030,City_123,State_48,75000,M,Y,4.0
Z00339,City_110,State_40,95000,S,Y,6.0
Z00416,City_053,State_38,65000,M,Y,4.0
Z00759,City_155,State_17,70000,M,N,7.0
Z00201,City_107,State_13,40000,M,Y,4.0
Z00009,City_194,State_12,45000,M,N,7.0
Z00629,City_041,State_03,55000,D,N,6.0
Z00171,City_050,State_20,100000,S,Y,6.0
Z00218,City_174,State_30,85000,D,N,6.0
Z00905,City_126,State_20,30000,M,N,7.0
Z00693,City_059,State_06,105000,D,Y,5.0
Z00779,City_178,State_12,55000,D,N,6.0
Z00643,City_123,State_48,40000,M,Y,4.0
Z00356,City_160,State_37,45000,M,N,7.0
Z00204,City_000,State_37,105000,S,N,5.0
Z00625,City_089,State_16,65000,M,Y,4.0
Z00250,City_192,State_12,70000,M,N,7.0
Z00001,City_045,State_14,80000,M,Y,4.0
Z00929,City_137,State_32,110000,D,N,6.0
Z00861,City_109,State_23,55000,S,Y,6.0
Z00142,City_188,State_36,85000,D,N,6.0
Z00910,City_085,State_17,70000,M,N,7.0
Z00410,City_175,State_48,70000,M,N,7.0
Z00292,City_144,State_03,120000,M,Y,4.0
Z00529,City_197,State_01,80000,M,Y,4.0
Z00393,City_179,State_32,50000,D,Y,5.0
Z00030,City_123,DIRTY_STATE,40000,M,Y,4.0
Z00653,City_077,DIRTY_STATE,100000,D,N,6.0
Z00415,City_035,State_38,125000,S,N,5.0
Z00986,City_100,State_14,45000,M,N,7.0
Z00728,City_193,State_44,85000,D,N,6.0
Z00078,City_012,State_19,30000,M,N,7.0
Z00879,City_027,State_35,95000,S,Y,6.0
Z00293,City_083,State_30,90000,M,Y,4.0
Z00975,City_144,State_03,45000,M,N,7.0
Z00618,City_118,State_09,35000,D,N,6.0
Z00995,City_110,State_40,70000,M,N,7.0
Z00982,City_171,State_14,50000,S,N,5.0
Z00855,City_199,State_08,90000,M,Y,4.0
Z00609,City_111,State_38,110000,S,Y,6.0
Z00154,City_130,State_16,75000,M,Y,4.0
Z00184,City_003,State_00,45000,M,N,7.0
Z00676,City_094,State_37,95000,D,N,6.0
Z00532,City_085,State_17,50000,S,N,5.0
Z00319,City_150,State_46,90000,M,Y,4.0
Z00103,City_058,State_33,110000,D,N,6.0
Z00573,City_068,State_39,120000,M,Y,4.0
Z00981,City_137,State_32,30000,M,N,7.0
Z00668,City_062,State_15,65000,M,Y,4.0
Z00332,City_111,State_38,125000,S,N,5.0
Z00652,City_168,State_45,30000,M,N,7.0
Z00243,City_038,State_13,70000,M,N,7.0
Z00847,City_077,State_41,80000,M,Y,4.0
Z00529,City_197,State_01,100000,S,Y,6.0
Z00413,City_053,State_38,35000,D,N,6.0
Z00449,City_043,State_47,70000,M,N,7.0
Z00395,City_118,State_09,125000,D,Y,5.0
Z00472,City_116,State_43,80000,M,Y,4.0
Z00780,City_182,State_43,105000,D,Y,5.0
Z00157,City_087,State_36,65000,M,Y,99.99
Z00782,City_150,State_46,50000,D,Y,5.0
Z00529,City_197,State_01,75000,M,Y,4.0
Z00160,City_013,State_17,120000,M,Y,4.0
Z00517,City_185,State_14,105000,S,N,5.0
Z00721,City_116,State_43,105000,S,N,5.0
Z00549,City_008,State_20,105000,D,Y,5.0
Z00018,City_032,State_24,85000,S,Y,6.0
Z00595,City_199,State_08,80000,M,Y,4.0
Z00360,City_103,State_14,40000,M,Y,99.99
Z00657,City_145,State_26,80000,M,Y,4.0
Z00653,City_077,State_41,50000,D,Y,5.0
Z00910,City_085,State_17,125000,D,Y,5.0
Z00195,City_020,State_25,70000,M,N,7.0
Z00403,City_185,State_14,65000,M,Y,4.0
Z00300,City_120,State_30,90000,M,Y,4.0
Z00365,City_109,State_23,50000,D,Y,5.0
Z00216,City_090,State_47,120000,M,Y,4.0
Z00054,City_093,State_20,110000,D,N,6.0
Z00129,City_029,State_40,30000,M,N,7.0
Z00435,City_067,State_46,110000,S,Y,6.0
Z00854,City_018,State_36,35000,D,N,6.0
Z00459,City_016,State_39,50000,D,Y,5.0
Z00247,City_168,State_45,50000,S,N,5.0
Z00163,City_065,State_41,80000,M,Y,4.0
Z00995,City_110,State_40,125000,S,N,5.0
Z00627,City_123,State_48,95000,D,N,6.0
Z00469,City_019,State_44,70000,M,N,7.0
Z00553,City_169,State_23,30000,M,N,7.0
Z00944,City_106,State_06,40000,M,Y,4.0
Z00396,City_177,State_05,125000,S,N,5.0
Z00427,City_110,State_40,65000,M,Y,4.0
Z00739,City_174,State_30,45000,M,N,7.0
Z00706,City_163,State_13,90000,M,Y,4.0
Z00041,City_002,State_01,110000,S,Y,6.0
Z00293,City_083,State_30,105000,D,Y,5.0
Z00986,City_100,State_14,30000,M,N,99.99
Z00848,City_189,State_05,90000,M,Y,4.0
Z00493,City_142,State_07,100000,S,Y,6.0
Z00759,City_155,State_17,125000,D,Y,5.0
Z00717,City_160,State_37,65000,M,Y,4.0
Z00801,City_031,State_42,35000,D,N,6.0
Z00389,City_087,State_36,75000,M,Y,4.0
Z00987,City_032,State_24,70000,M,N,7.0
Z00298,City_127,State_22,55000,S,Y,6.0
Z00781,City_110,State_40,85000,D,N,6.0
Z00810,City_100,State_14,125000,D,Y,5.0
Z00227,City_164,State_14,70000,M,N,7.0
Z00048,City_053,State_38,70000,M,N,7.0
Z00724,City_042,State_37,45000,M,N,7.0
Z00730,City_033,State_19,95000,D,N,6.0
Z00567,City_180,State_14,50000,S,N,5.0
Z00493,City_142,State_07,45000,M,N,7.0
Z00758,City_027,State_35,95000,D,N,6.0
Z00171,City_050,State_20,85000,S,Y,6.0
Z00897,City_073,State_32,125000,S,N,5.0
Z00846,City_041,State_03,110000,S,Y,6.0
Z00029,City_164,State_14,95000,D,N,6.0
Z00020,City_077,State_41,85000,S,Y,6.0
Z00513,City_054,State_30,100000,D,N,6.0
Z00991,City_021,State_38,125000,D,Y,5.0
Z00226,City_091,State_25,35000,S,Y,6.0
Z00023,City_154,State_02,80000,M,Y,4.0
Z00853,City_105,State_16,75000,M,Y,4.0
Z00567,City_180,State_14,85000,S,Y,6.0
Z00430,City_079,State_27,125000,S,N,5.0
Z00463,City_138,State_29,70000,M,N,7.0
Z00447,City_098,State_05,70000,M,N,7.0
Z00561,City_150,State_46,55000,D,N,6.0
Z00090,City_147,State_46,45000,M,N,7.0
Z00660,City_000,State_37,40000,M,Y,4.0
Z00028,City_107,State_13,120000,M,Y,4.0
Z00823,City_197,State_01,95000,D,N,6.0
Z00867,City_143,State_09,55000,D,N,6.0
Z00372,City_174,State_30,35000,D,N,6.0
Z00517,City_185,State_14,40000,M,Y,4.0
Z00397,City_147,State_46,110000,S,Y,6.0
Z00705,City_113,State_17,125000,S,N,5.0
Z00872,City_115,State_40,75000,M,Y,4.0
Z00062,City_138,State_29,40000,M,Y,4.0
Z00107,City_097,State_20,45000,M,N,7.0
Z00994,City_018,State_36,85000,D,N,99.99
Z00006,City_008,State_20,35000,S,Y,6.0
Z00715,City_082,State_01,80000,M,Y,4.0
Z00086,City_061,State_15,95000,S,Y,6.0
Z00269,City_134,State_12,45000,M,N,7.0
Z00112,City_078,State_41,30000,M,N,7.0
Z00279,City_179,State_32,100000,D,N,6.0
Z00806,City_025,State_23,45000,M,N,7.0
Z00135,City_180,State_14,105000,S,N,5.0
Z00497,City_031,State_42,45000,M,N,7.0
Z00894,City_162,State_13,90000,M,Y,4.0
Z00219,City_188,State_36,105000,S,N,5.0
Z00332,City_111,State_38,125000,D,Y,99.99
Z00717,City_160,State_37,100000,S,Y,6.0
Z00797,City_008,State_20,80000,M,Y,4.0
Z00988,City_179,State_32,125000,S,N,5.0
Z00997,City_061,State_15,30000,M,N,7.0
Z00924,City_156,State_08,45000,M,N,7.0
Z00444,City_030,State_41,65000,M,Y,4.0
Z00944,City_106,State_06,105000,D,Y,5.0
Z00654,City_079,State_27,80000,M,Y,4.0
Z00709,City_161,State_00,50000,D,Y,5.0
Z00663,City_159,State_41,110000,S,Y,99.99
Z00891,City_050,State_20,45000,M,N,7.0
Z00388,City_137,State_32,30000,M,N,7.0
Z00950,City_074,DIRTY_STATE,110000,S,Y,6.0
Z00913,City_052,State_40,40000,M,Y,4.0
Z00621,City_198,State_31,45000,M,N,7.0
Z00866,City_005,State_47,95000,S,Y,6.0
Z00796,City_119,State_37,120000,M,Y,4.0
Z00760,City_017,State_30,70000,M,N,7.0
Z00855,City_199,State_08,75000,M,Y,4.0
Z00462,City_098,State_05,55000,D,N,6.0
Z00598,City_117,State_29,30000,M,N,7.0
Z00096,City_002,State_01,90000,M,Y,4.0
Z00610,City_064,State_02,100000,S,Y,6.0
Z00610,City_064,State_02,50000,S,N,5.0
Z00416,City_053,State_38,70000,M,N,7.0
Z00216,City_090,State_47,65000,M,Y,4.0
Z00433,City_116,State_43,45000,M,N,99.99
Z00572,City_039,State_43,105000,D,Y,5.0
Z00318,City_177,State_05,30000,M,N,7.0
Z00622,City_112,State_05,105000,S,N,5.0
Z00450,City_191,State_44,70000,M,N,7.0
Z00538,City_075,State_07,75000,M,Y,4.0
Z00425,City_020,State_25,95000,S,Y,6.0
Z00611,City_106,State_06,125000,S,N,5.0
Z00284,City_090,State_47,75000,M,Y,4.0
Z00995,City_110,State_40,105000,S,N,5.0
Z00423,City_150,State_46,70000,M,N,7.0
Z00926,City_154,State_02,125000,S,N,5.0
Z00053,City_038,State_13,110000,D,N,6.0
Z00523,City_016,State_39,70000,M,N,7.0
Z00082,City_103,State_14,70000,M,N,7.0
Z00766,City_039,State_43,105000,D,Y,5.0
Z00120,City_070,State_49,120000,M,Y,4.0
Z00256,City_176,State_41,85000,D,N,6.0
Z00098,City_191,State_44,50000,D,Y,5.0
Z00457,City_121,State_26,40000,M,Y,99.99
Z00448,City_057,State_33,65000,M,Y,4.0
Z00732,City_049,State_01,125000,S,N,5.0
Z00596,City_191,State_44,125000,S,N,5.0
Z00342,City_196,State_45,70000,M,N,7.0
Z00350,City_002,State_01,100000,S,Y,6.0
Z00696,City_151,State_17,50000,D,Y,5.0
Z00550,City_194,State_12,105000,D,Y,5.0
Z00391,City_139,State_29,120000,M,Y,4.0
Z00673,City_167,State_46,125000,S,N,5.0
Z00168,City_024,State_26,80000,M,Y,4.0
Z00440,City_195,State_05,105000,S,N,5.0
Z00249,City_163,State_13,80000,M,Y,4.0
Z00511,City_077,State_41,30000,M,N,7.0
Z00089,City_177,State_05,120000,M,Y,4.0
Z00743,City_107,State_13,65000,M,Y,4.0
Z00805,City_011,State_18,105000,D,Y,5.0
Z00397,City_147,State_46,95000,S,Y,6.0
Z00951,City_106,State_06,45000,M,N,7.0
Z00877,City_038,State_13,30000,M,N,7.0
Z00138,City_008,State_20,105000,D,Y,5.0
Z00188,City_047,DIRTY_STATE,30000,M,N,7.0
Z00931,City_197,State_01,105000,S,N,5.0
Z00622,City_112,State_05,120000,M,Y,4.0
Z00656,City_058,State_33,125000,S,N,5.0
Z00028,City_107,State_13,110000,S,Y,6.0
Z00630,City_136,State_49,105000,D,Y,5.0
Z00712,City_006,State_32,105000,S,N,5.0
Z00769,City_075,State_07,75000,M,Y,4.0
Z00081,City_181,State_02,125000,S,N,5.0
Z00316,City_127,State_22,125000,S,N,5.0
Z00189,City_083,State_30,45000,M,N,7.0
Z00177,City_012,State_19,90000,M,Y,4.0
Z00424,City_132,State_34,125000,D,Y,5.0
Z00105,City_056,State_32,120000,M,Y,4.0
Z00143,City_078,State_41,110000,D,N,6.0
Z00430,City_079,State_27,50000,S,N,5.0
Z00222,City_089,State_16,40000,M,Y,4.0
Z00521,City_145,State_26,30000,M,N,7.0
Z00788,City_164,State_14,75000,M,Y,4.0
Z00413,City_053,State_38,125000,S,N,5.0
Z00035,City_060,State_39,95000,D,N,6.0
Z00388,City_137,State_32,50000,D,Y,5.0
Z00865,City_143,State_09,70000,M,N,7.0
Z00089,City_177,State_05,105000,S,N,5.0
Z00690,City_141,State_43,35000,D,N,6.0
Z00205,City_146,State_27,70000,M,N,7.0
Z00300,City_120,State_30,105000,D,Y,5.0
Z00473,City_142,State_07,55000,S,Y,6.0
Z00784,City_198,State_31,85000,S,Y,6.0
Z00775,City_150,State_46,95000,S,Y,6.0
Z00242,City_082,State_01,50000,S,N,5.0
Z00562,City_065,State_41,110000,S,Y,6.0
Z00961,City_061,DIRTY_STATE,120000,M,Y,4.0
Z00661,City_167,State_46,105000,D,Y,5.0
Z00484,City_160,State_37,90000,M,Y,4.0
Z00967,City_061,State_15,70000,M,N,7.0
Z00473,City_142,State_07,100000,S,Y,6.0
Z00128,City_123,State_48,45000,M,N,7.0
Z00962,City_180,State_14,125000,D,Y,99.99
Z00138,City_008,State_20,30000,M,N,7.0
Z00442,City_017,DIRTY_STATE,50000,D,Y,5.0
Z00467,City_196,State_45,105000,S,N,5.0
Z00533,City_034,State_27,40000,M,Y,4.0
Z00487,City_189,State_05,30000,M,N,7.0
Z00979,City_081,State_12,45000,M,N,7.0
Z00329,City_159,State_41,85000,S,Y,6.0
Z00905,City_126,State_20,125000,D,Y,5.0
Z00535,City_199,State_08,110000,D,N,6.0
Z00187,City_057,State_33,95000,S,Y,6.0
Z00797,City_008,DIRTY_STATE,105000,S,N,5.0
Z00233,City_048,State_45,105000,D,Y,5.0
Z00231,City_096,State_04,80000,M,Y,4.0
Z00149,City_186,State_32,70000,M,N,7.0
Z00088,City_181,State_02,125000,S,N,5.0
Z00117,City_068,DIRTY_STATE,85000,D,N,6.0
Z00015,City_028,State_12,100000,S,Y,6.0
Z00437,City_184,State_46,120000,M,Y,4.0
Z00218,City_174,State_30,50000,D,Y,5.0
Z00266,City_180,State_14,45000,M,N,7.0
Z00326,City_041,State_03,75000,M,Y,4.0
Z00170,City_170,State_24,30000,M,N,7.0
Z00545,City_081,State_12,50000,D,Y,5.0
Z00215,City_172,State_29,95000,D,N,6.0
Z00599,City_178,State_12,90000,M,Y,4.0
Z00476,City_055,State_17,120000,M,Y,4.0
Z00481,City_130,State_16,65000,M,Y,4.0
Z00338,City_098,State_05,125000,S,N,5.0
Z00698,City_084,State_05,50000,S,N,5.0
Z00092,City_004,State_29,110000,D,N,6.0
Z00794,City_180,State_14,100000,S,Y,6.0
Z00666,City_070,State_49,35000,S,Y,6.0
Z00477,City_098,State_05,85000,D,N,6.0
Z00173,City_162,State_13,95000,S,Y,6.0
Z00777,City_029,State_40,50000,S,N,5.0
Z00151,City_084,State_05,85000,S,Y,6.0
Z00486,City_139,State_29,100000,D,N,6.0
Z00756,City_115,State_40,80000,M,Y,4.0
Z00578,City_011,State_18,45000,M,N,7.0
Z00083,City_021,State_38,125000,D,Y,5.0
Z00997,City_061,State_15,30000,M,N,7.0
Z00421,City_054,State_30,125000,S,N,5.0
Z00867,City_143,State_09,105000,S,N,5.0
Z00885,City_160,DIRTY_STATE,40000,M,Y,4.0
Z00886,City_062,State_15,105000,S,N,5.0
Z00627,City_123,State_48,40000,M,Y,4.0
Z00211,City_187,State_03,95000,D,N,6.0
Z00910,City_085,State_17,65000,M,Y,4.0
Z00011,City_192,State_12,105000,D,Y,99.99
Z00990,City_184,State_46,120000,M,Y,4.0
Z00657,City_145,State_26,95000,S,Y,6.0
Z00255,City_052,State_40,55000,S,Y,6.0
Z00115,City_032,State_24,40000,M,Y,4.0
Z00579,City_015,State_06,35000,S,Y,6.0
Z00807,City_134,State_12,40000,M,Y,4.0
Z00005,City_100,State_14,105000,S,N,5.0
Z00086,City_061,State_15,125000,D,Y,5.0
Z00534,City_011,State_18,50000,D,Y,5.0
Z00237,City_000,State_37,125000,D,Y,5.0
Z00596,City_191,State_44,80000,M,Y,4.0
Z00938,City_158,State_40,70000,M,N,7.0
Z00657,City_145,State_26,120000,M,Y,99.99
Z00181,City_139,State_29,110000,D,N,6.0
Z00982,City_171,State_14,75000,M,Y,4.0
Z00369,City_137,State_32,125000,D,Y,5.0
Z00053,City_038,State_13,80000,M,Y,4.0
Z00990,City_184,State_46,45000,M,N,7.0
Z00482,City_002,State_01,105000,D,Y,5.0
Z00838,City_093,State_20,105000,D,Y,5.0
Z00339,City_110,State_40,75000,M,Y,4.0
Z00925,City_071,State_34,65000,M,Y,4.0
Z00568,City_001,State_14,35000,S,Y,6.0
Z00796,City_119,State_37,30000,M,N,7.0
Z00709,City_161,State_00,105000,D,Y,5.0
Z00022,City_173,State_49,65000,M,Y,4.0
Z00213,City_182,State_43,110000,D,N,6.0
Z00193,City_167,State_46,35000,D,N,6.0
Z00205,City_146,State_27,50000,D,Y,5.0
Z00684,City_183,State_32,30000,M,N,7.0
Z00493,City_142,State_07,65000,M,Y,4.0
Z00603,City_050,State_20,120000,M,Y,4.0
Z00687,City_188,State_36,70000,M,N,99.99
Z00436,City_057,State_33,100000,S,Y,6.0
Z00726,City_074,State_21,120000,M,Y,4.0
Z00037,City_067,State_46,45000,M,N,7.0
Z00090,City_147,State_46,90000,M,Y,4.0
Z00106,City_039,State_43,70000,M,N,7.0
Z00078,City_012,State_19,105000,S,N,5.0
Z00370,City_133,State_02,50000,D,Y,5.0
Z00680,City_037,State_23,45000,M,N,7.0
Z00693,City_059,State_06,90000,M,Y,4.0
Z00948,City_006,State_32,105000,D,Y,5.0
Z00729,City_134,State_12,70000,M,N,7.0
Z00790,City_163,State_13,95000,S,Y,6.0
Z00273,City_068,State_39,95000,S,Y,6.0
Z00575,City_097,State_20,95000,S,Y,6.0
Z00116,City_120,State_30,35000,S,Y,6.0
Z00149,City_186,State_32,30000,M,N,7.0
Z00195,City_020,State_25,90000,M,Y,4.0
Z00177,City_012,State_19,70000,M,N,7.0
Z00733,City_121,State_26,70000,M,N,7.0
Z00099,City_057,State_33,95000,D,N,6.0
Z00999,City_153,State_02,85000,D,N,6.0
Z00047,City_166,State_45,125000,S,N,5.0
Z00632,City_161,State_00,80000,M,Y,4.0
Z00224,City_068,State_39,45000,M,N,7.0
Z00533,City_034,State_27,50000,S,N,5.0
Z00841,City_043,State_47,95000,D,N,6.0
Z00628,City_033,State_19,45000,M,N,7.0
Z00988,City_179,State_32,30000,M,N,7.0
Z00199,City_151,State_17,30000,M,N,7.0
Z00973,City_065,State_41,30000,M,N,7.0
Z00795,City_089,State_16,50000,D,Y,5.0
Z00380,City_059,State_06,100000,D,N,6.0
Z00934,City_066,State_39,50000,D,Y,5.0
Z00449,City_043,State_47,120000,M,Y,4.0
Z00119,City_148,State_28,70000,M,N,7.0
Z00836,City_017,State_30,100000,D,N,6.0
Z00253,City_150,State_46,65000,M,Y,4.0
Z00122,City_047,State_15,55000,D,N,6.0
Z00463,City_138,State_29,85000,D,N,6.0
Z00301,City_072,State_10,35000,D,N,6.0
Z00970,City_019,State_44,110000,S,Y,6.0
Z00148,City_071,State_34,40000,M,Y,4.0
Z00904,City_078,State_41,70000,M,N,7.0
Z00012,City_170,State_24,50000,S,N,5.0
Z00472,City_116,State_43,110000,S,Y,6.0
Z00236,City_121,State_26,105000,S,N,5.0
Z00845,City_100,State_14,95000,S,Y,6.0
Z00920,City_190,State_07,45000,M,N,7.0
Z00249,City_163,State_13,95000,S,Y,6.0
Z00056,City_062,State_15,110000,S,Y,6.0
Z00662,City_042,State_37,45000,M,N,7.0
Z00409,City_186,State_32,70000,M,N,7.0
Z00504,City_010,State_20,90000,M,Y,4.0
Z00981,City_137,State_32,30000,M,N,7.0
Z00173,City_162,State_13,30000,M,N,7.0
Z00703,City_157,State_09,30000,M,N,7.0
Z00811,City_105,State_16,125000,D,Y,5.0
Z00736,City_177,State_05,70000,M,N,7.0
Z00338,City_098,State_05,125000,S,N,5.0
Z00882,City_073,State_32,65000,M,Y,4.0
Z00226,City_091,State_25,95000,D,N,6.0
Z00052,City_014,State_22,120000,M,Y,4.0
Z00163,City_065,State_41,50000,S,N,5.0
Z00002,City_002,State_01,120000,M,Y,4.0
Z00051,City_073,State_32,45000,M,N,7.0
Z00707,City_183,State_32,105000,S,N,5.0
Z00340,City_085,State_17,65000,M,Y,4.0
Z00016,City_186,State_32,55000,S,Y,6.0
Z00231,City_096,State_04,120000,M,Y,4.0
Z00687,City_188,State_36,65000,M,Y,4.0
Z00153,City_143,State_09,105000,S,N,5.0
Z00307,City_042,State_37,70000,M,N,7.0
Z00772,City_191,State_44,85000,D,N,6.0
Z00099,City_057,State_33,105000,D,Y,5.0
Z00634,City_032,State_24,80000,M,Y,4.0
Z00462,City_098,State_05,95000,D,N,6.0
Z00687,City_188,State_36,35000,D,N,6.0
Z00407,City_052,State_40,80000,M,Y,99.99
Z00603,City_050,State_20,70000,M,N,7.0
Z00575,City_097,State_20,105000,D,Y,5.0
Z00970,City_019,State_44,100000,D,N,6.0
Z00159,City_091,State_25,30000,M,N,7.0
Z00657,City_145,State_26,50000,D,Y,5.0
Z00155,City_191,State_44,45000,M,N,7.0
Z00878,City_109,State_23,80000,M,Y,4.0
Z00820,City_095,State_26,105000,S,N,5.0
Z00282,City_028,State_12,50000,D,Y,5.0
Z00172,City_182,State_43,55000,D,N,6.0
Z00459,City_016,State_39,80000,M,Y,4.0
Z00665,City_023,State_49,75000,M,Y,4.0
Z00023,City_154,State_02,30000,M,N,7.0
Z00526,City_003,State_00,120000,M,Y,4.0
Z00006,City_008,State_20,80000,M,Y,4.0
Z00899,City_104,State_07,30000,M,N,7.0
Z00814,City_155,State_17,125000,D,Y,5.0
Z00205,City_146,State_27,45000,M,N,7.0
Z00847,City_077,State_41,35000,D,N,6.0
Z00129,City_029,State_40,50000,D,Y,5.0
Z00201,City_107,State_13,55000,S,Y,99.99
Z00213,City_182,State_43,100000,D,N,6.0
Z00698,City_084,State_05,80000,M,Y,4.0
Z00608,City_029,State_40,70000,M,N,7.0
Z00330,City_055,State_17,90000,M,Y,4.0
Z00071,City_008,State_20,45000,M,N,7.0
Z00579,City_015,State_06,125000,D,Y,5.0
Z00751,City_030,State_41,65000,M,Y,4.0
Z00146,City_092,State_14,75000,M,Y,4.0
Z00282,City_028,State_12,105000,D,Y,5.0
Z00447,City_098,State_05,70000,M,N,7.0
Z00244,City_142,State_07,70000,M,N,7.0
Z00718,City_123,State_48,30000,M,N,7.0
Z00607,City_040,State_22,30000,M,N,7.0
Z00003,City_006,State_32,50000,S,N,5.0
Z00568,City_001,State_14,110000,D,N,6.0
Z00977,City_013,State_17,70000,M,N,7.0
Z00414,City_015,State_06,55000,D,N,6.0
Z00280,City_196,State_45,30000,M,N,7.0
Z00143,City_078,State_41,40000,M,Y,4.0
Z00544,City_133,State_02,30000,M,N,7.0
Z00343,City_136,State_49,110000,S,Y,6.0
Z00862,City_042,State_37,95000,S,Y,6.0
Z00029,City_164,State_14,75000,M,Y,4.0
Z00139,City_067,State_46,75000,M,Y,4.0
Z00744,City_066,State_39,95000,D,N,6.0
Z00789,City_089,State_16,105000,S,N,5.0
Z00277,City_137,State_32,110000,D,N,6.0
Z00681,City_159,State_41,95000,S,Y,6.0
Z00957,City_135,State_48,85000,S,Y,6.0
Z00351,City_065,State_41,90000,M,Y,4.0
Z00076,City_171,State_14,105000,S,N,5.0
Z00029,City_164,State_14,105000,D,Y,5.0
Z00374,City_076,State_13,95000,S,Y,6.0
Z00533,City_034,State_27,45000,M,N,7.0
Z00806,City_025,State_23,55000,S,Y,6.0
Z00490,City_140,State_27,30000,M,N,7.0
Z00398,City_011,State_18,65000,M,Y,4.0
Z00724,City_042,State_37,95000,S,Y,6.0
Z00584,City_119,State_37,125000,S,N,5.0
Z00026,City_005,DIRTY_STATE,50000,S,N,5.0
Z00187,City_057,State_33,35000,S,Y,6.0
Z00282,City_028,State_12,70000,M,N,7.0
Z00199,City_151,State_17,50000,S,N,5.0
Z00117,City_068,State_39,110000,S,Y,6.0
Z00229,City_169,State_23,105000,D,Y,5.0
Z00938,City_158,State_40,45000,M,N,7.0
Z00297,City_032,State_24,105000,D,Y,99.99
Z00761,City_191,State_44,65000,M,Y,4.0
Z00646,City_092,State_14,70000,M,N,7.0
Z00355,City_115,State_40,65000,M,Y,4.0
Z00556,City_082,State_01,80000,M,Y,4.0
Z00127,City_095,State_26,125000,D,Y,5.0
Z00249,City_163,State_13,35000,D,N,6.0
Z00112,City_078,State_41,125000,D,Y,5.0
Z00551,City_052,State_40,75000,M,Y,4.0
Z00853,City_105,State_16,110000,D,N,6.0
Z00471,City_036,State_45,35000,D,N,6.0
Z00690,City_141,State_43,120000,M,Y,4.0
Z00744,City_066,State_39,80000,M,Y,4.0
Z00094,City_148,State_28,50000,S,N,5.0
Z00504,City_010,State_20,70000,M,N,7.0
Z00156,City_152,State_12,70000,M,N,7.0
Z00456,City_115,State_40,105000,S,N,5.0
Z00862,City_042,State_37,45000,M,N,7.0
Z00200,City_082,State_01,40000,M,Y,4.0
Z00902,City_118,State_09,75000,M,Y,4.0
Z00133,City_110,State_40,65000,M,Y,4.0
Z00465,City_051,State_15,90000,M,Y,4.0
Z00386,City_160,State_37,75000,M,Y,4.0
Z00596,City_191,State_44,65000,M,Y,4.0
Z00412,City_094,State_37,105000,S,N,5.0
Z00794,City_180,State_14,30000,M,N,7.0
Z00898,City_179,State_32,95000,D,N,6.0
Z00950,City_074,State_21,50000,S,N,5.0
Z00853,City_105,State_16,70000,M,N,7.0
Z00017,City_026,State_13,45000,M,N,7.0
Z00481,City_130,State_16,80000,M,Y,4.0
Z00177,City_012,State_19,55000,D,N,6.0
Z00184,City_003,State_00,80000,M,Y,4.0
Z00020,City_077,State_41,50000,S,N,5.0
Z00344,City_169,State_23,40000,M,Y,4.0
Z00847,City_077,State_41,30000,M,N,7.0
Z00516,City_176,State_41,90000,M,Y,4.0
Z00140,City_095,State_26,90000,M,Y,4.0
Z00703,City_157,State_09,125000,S,N,5.0
Z00546,City_106,State_06,45000,M,N,7.0
Z00690,City_141,State_43,65000,M,Y,4.0
Z00071,City_008,State_20,90000,M,Y,4.0
